task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
THR,5,662,-0.020606849549730244,27.916565241986326,19.377033767447795,,,
THR,5,663,-0.21641903178310606,30.47714961237634,22.526415558703963,,,
THR,5,664,-0.34604423054200617,32.059918150000286,24.74872532127022,,,
THR,5,665,-0.018393559483066868,27.886278853527983,20.915694904433057,,,
THR,5,666,-0.16944846335759522,29.88293757533457,22.974528650824748,,,
THR,5,667,-0.044461171638372265,28.240923446899604,20.966249982611608,,,
THR,5,668,-0.21995404834284793,30.52140207222567,23.103764310928465,,,
THR,5,669,0.02578396918095749,27.274724947701163,21.636401269764225,,,
THR,5,670,-0.3694048794026563,32.336922016581234,24.93289869823321,,,
THR,5,671,-0.01892542613741477,27.89355985294628,19.71314358494018,,,
THR,5,672,-0.07400950054026345,28.637612306786053,22.384972178165576,,,
THR,5,673,-0.42840368449397426,33.02617095955633,25.25190887589534,,,
THR,5,674,-0.0783726970705032,28.69572393562038,20.711729749853504,,,
THR,5,675,-0.09964995099439533,28.977437207596978,21.585124116057372,,,
THR,5,676,-0.1322403057029038,29.403704481155426,22.06101631629963,,,
THR,5,677,-0.17647459612687055,29.97257259188568,21.371564424169165,,,
THR,5,678,-0.040317434371195615,28.184847037098365,20.809828702277347,,,
THR,5,679,0.02174665630222905,27.331182009192368,19.603780703452706,,,
THR,5,680,-0.10158018300767746,29.002858321535726,21.35405960604422,,,
THR,5,681,-0.09237564282351518,28.881433671609823,21.01777252956994,,,
THR,5,682,-0.073827815205745,28.63518995659678,21.702619192400327,,,
THR,5,683,-0.32201070359482786,31.77241521929558,24.437545068110808,,,
THR,5,684,-0.05184697331462207,28.34059896477605,20.540406752256423,,,
THR,5,685,-0.1936633173920681,30.19073371541059,23.291518487062717,,,
THR,5,686,-0.31740192388646093,31.71698453799694,24.419880023592174,,,
THR,5,687,-0.4288704841104629,33.03156696377484,25.27647606942081,,,
THR,5,688,-0.3039799951446569,31.555001720703586,24.52415316231528,,,
THR,5,689,-0.10995888830789546,29.112948387626407,22.321595704510766,,,
THR,5,690,-0.13554910077643112,29.446637000163665,22.195074031185055,,,
THR,5,691,-0.44948790395545735,33.269022561714884,24.537509535946082,,,
THR,5,692,-0.10677504480684408,29.07116412086247,22.286837542057985,,,
THR,5,693,-0.16060959394190166,29.76979348535778,22.3350647174958,,,
THR,5,694,-0.17528661215890762,29.957435873593905,21.875876805365905,,,
THR,5,695,-0.23361308970937067,30.691790727562328,22.41615287953559,,,
THR,5,696,-0.18713945007175026,30.108118209970275,22.545446009383504,,,
THR,5,697,-0.40721710879557915,32.78032817320548,25.10810025258659,,,
THR,5,698,-0.012659290624633668,27.807658386729248,21.131366989066013,,,
THR,5,699,-0.19684251449099,30.230911907585114,22.787325185013227,,,
THR,5,700,-0.04095637520945217,28.193500975283115,20.817470183246883,,,
THR,5,701,-0.3300883494362743,31.869334054775322,23.927408235796374,,,
THR,5,702,-0.09499886770836818,28.916090736070743,21.799792703280843,,,
THR,5,703,0.0410182623783637,27.06063055919924,19.622996778956004,,,
THR,5,704,-0.09606833104449475,28.930208171522334,19.81150861087509,,,
THR,5,705,-0.06532192502027123,28.521553473944994,20.45111158926166,,,
THR,5,706,-0.15498302603229464,29.697544699517834,21.828906248117168,,,
THR,5,707,-0.16106527030945794,29.775636992160493,23.135846669446543,,,
THR,5,708,-0.21308113687473917,30.435305723437512,21.90688117955002,,,
THR,5,709,0.0264655951309386,27.265181677649096,20.28919854579862,,,
THR,5,710,-0.09740834004160503,28.947887223418206,22.45991436402646,,,
THR,5,711,-0.19207140222476737,30.170595238784014,22.109953851313275,,,
THR,5,712,-0.18901382408631862,30.131877683261166,21.60345740723411,,,
THR,5,713,-0.07352047511782378,28.631091826766685,21.3842105628618,,,
THR,5,714,0.04349436802150486,27.02567249623192,19.828016308049644,,,
THR,5,715,-0.1625555387187838,29.794739906803112,23.142141843197443,,,
THR,5,716,-0.19949801218117402,30.264430785707525,21.07212362987539,,,
THR,5,717,-0.050053713481862605,28.316430174660066,21.0315926817869,,,
THR,5,718,-0.20268373378251892,30.304593469923272,22.902260704791576,,,
THR,5,719,-0.2258637644849144,30.5952388323843,22.9759392597311,,,
THR,5,720,-0.13533596588957897,29.4438734031672,20.403621281041396,,,
THR,5,721,-0.38282203483667976,32.49495122633964,24.53771682998218,,,
THR,5,722,-0.3572764563308124,32.19340415152406,23.996344093343357,,,
THR,5,723,-0.26662970696755206,31.099798744018454,22.451525347000604,,,
THR,5,724,-0.2736189348295448,31.1854846203134,23.234275202484223,,,
THR,5,725,-0.3463099014672446,32.063081852831715,24.536587002336926,,,
THR,5,726,-0.1907869159502671,30.154336078236188,22.131961862896425,,,
THR,5,727,-0.15747681133064506,29.72958818650246,23.035438840342668,,,
THR,5,728,-0.09776252262508245,28.952558233278666,21.43853837168466,,,
THR,5,729,-0.08638817432120005,28.80217326050604,21.14856333818711,,,
THR,5,730,-0.36604028369610386,32.29717205547855,24.624293957759743,,,
THR,5,731,-0.06041682428973494,28.455816301345436,21.2777594789327,,,
THR,5,732,-0.024878755906891037,27.974928764142113,21.482531195239606,,,
THR,5,733,-0.028766808345703554,28.027942365560037,20.9529856252269,,,
THR,5,734,0.05095967416034519,26.920001333167402,20.590868319294753,,,
THR,5,735,-0.19178834737469175,30.167013053898287,22.20240415570383,,,
THR,5,736,-0.07850170539280832,28.69744035356175,21.507248734862014,,,
THR,5,737,0.04107156330005368,27.059878523714048,20.657867671581403,,,
THR,5,738,-0.13637138766201917,29.457296689623615,21.80654251242132,,,
THR,5,739,-0.31694947021647435,31.711537567656457,24.073395307927143,,,
THR,5,740,-0.07924590731882053,28.70733973867188,21.579165049254588,,,
THR,5,741,-0.11625110528277283,29.19535058741551,21.84133073267121,,,
THR,5,742,-0.09893044633626924,28.967955639118276,21.522036470538517,,,
THR,5,743,-0.15093434546955198,29.645448078552203,20.89838164141736,,,
THR,5,744,0.054305931358658244,26.872500299068225,20.24486545469689,,,
THR,5,745,-0.019631538952254557,27.903223263251125,20.52994437556131,,,
THR,5,746,-0.08913316747954414,28.83853774410922,20.924368960692945,,,
THR,5,747,-0.11998987249262649,29.24420311314738,21.496593368757235,,,
THR,5,748,-0.11012165324465717,29.115082878168998,21.41462241109182,,,
THR,5,749,-0.12706596981572482,29.336440108896504,21.77775744826712,,,
THR,5,750,-0.16191499022185885,29.786530576226077,21.88421330395726,,,
THR,5,751,-0.17030822033989135,29.89392024994085,22.51186443905741,,,
THR,5,752,-0.15687103479864617,29.721807536545132,21.88842504462598,,,
THR,5,753,-0.2295549871333762,30.641267173871828,21.756398966632613,,,
THR,5,754,-0.18219731208259726,30.045381830354827,22.886743248927477,,,
THR,5,755,-0.018317988138817354,27.885244163816616,20.414434943178613,,,
THR,5,756,-0.24437905950519712,30.825426265035297,22.827767491408,,,
THR,5,757,-0.10770905098738859,29.083428094912986,22.337957647616083,,,
THR,5,758,-0.000727027471893571,27.64334274061548,20.77664905370412,,,
THR,5,759,-0.10338996976155546,29.026672951086727,22.081872826770443,,,
THR,5,760,-0.10184234619589838,29.006309286609028,21.77443994600875,,,
THR,5,761,-0.16928006541170437,29.880785960007827,22.870717559643445,,,
THR,5,762,-0.28981523915048757,31.383147335443148,24.175755652044266,,,
THR,5,763,-0.4748285229240048,33.55857475525056,24.915390472164802,,,
THR,5,764,-0.1624691733650827,29.793633172132196,21.967815316648945,,,
THR,5,765,-0.17084082391967947,29.900721790597366,22.071359507616776,,,
THR,5,766,-0.38608749412067866,32.533296135352174,26.183488710633263,,,
THR,5,767,-0.2700670901086968,31.141969511793533,23.45911411614459,,,
THR,5,768,-0.10754122770385632,29.081224871386908,22.15528526838767,,,
THR,5,769,-0.4438438561873643,33.20418756157487,25.465416368965123,,,
THR,5,770,-0.31496880300262964,31.68768181683865,24.08876741086658,,,
THR,5,771,-0.014743340972066754,27.836257726479257,20.481211569878994,,,
THR,5,772,-0.01896721788813549,27.894131881436916,21.035100314527977,,,
THR,5,773,-0.4119305816618788,32.8351811239514,25.570085754005632,,,
THR,5,774,-0.09978917528718023,28.979271534743944,20.909219615798587,,,
THR,5,775,-0.09455828585694825,28.910272836652098,21.687216507430858,,,
THR,5,776,-0.08646208583681392,28.80315300979005,20.94903583854061,,,
THR,5,777,-0.016456976373220744,27.85975188161881,21.40298911612859,,,
THR,5,778,0.013743799327640693,27.442749234091426,21.404750277168276,,,
THR,5,779,-0.06845825412324458,28.56350663149236,20.361449419518564,,,
THR,5,780,-0.19983783075008033,30.268717448612207,21.89761301886893,,,
THR,5,781,-0.1608700272548853,29.773133372904848,22.722943678085006,,,
THR,5,782,-0.21668851723156357,30.480525378983742,22.588197336370673,,,
THR,5,783,-0.139924649222396,29.503315001681145,22.40112253659341,,,
THR,5,784,-0.06486448398357902,28.515429348670633,21.66910024401456,,,
THR,5,785,-0.10700335915984027,29.074162481636638,21.61191980575209,,,
THR,5,786,0.014646028723948934,27.43019401760901,20.085056384977626,,,
THR,5,787,-0.13716541128504023,29.467586329657028,22.456445786523947,,,
THR,5,788,-0.08280770379595603,28.754671619675914,21.610695929961025,,,
THR,5,789,-0.16601845285727324,29.839081834387052,23.243971560479658,,,
THR,5,790,-0.03196567701831232,28.071483874836733,20.552715416560144,,,
THR,5,791,-0.20913870830452064,30.38580917168654,22.344932882866615,,,
THR,5,792,-0.0033437746658584455,27.67946068918931,20.960957723212193,,,
THR,5,793,-0.2515538052620334,30.91416398400634,23.532796072700553,,,
THR,5,794,-0.12385322644807117,29.294597963928663,21.349382864299297,,,
THR,5,795,-0.061227856121966795,28.46669606165822,22.81437908422787,,,
THR,5,796,-0.07553444058577141,28.65793575423674,19.61840925754976,,,
THR,5,797,-0.07984951057279654,28.715366371642872,20.19314763187185,,,
THR,5,798,-0.07039388108276579,28.589367855253563,22.560404127290827,,,
THR,5,799,-0.0032518520801803064,27.678192716067837,19.92519986612022,,,
THR,5,800,-0.19089914142428688,30.155756989435947,22.072828774693146,,,
THR,5,801,-0.0021783370367534083,27.663380428939504,20.45977391686362,,,
THR,5,802,0.129171828341062,25.78689066690722,18.79609542104008,,,
THR,5,803,-0.1630275144486666,29.800787345686036,21.077255531935723,,,
THR,5,804,-0.16378516516088637,29.810492581153817,22.13083753472166,,,
THR,5,805,-0.24414743159979513,30.822557219162434,23.922155895791356,,,
THR,5,806,-0.09263077395225494,28.88480619397796,21.285278433353415,,,
THR,5,807,-0.005089782168075541,27.70353396313438,20.68525807174172,,,
THR,5,808,-0.23018418033466514,30.649106112104963,23.383498205625077,,,
THR,5,809,-0.31214867512158007,31.65368432612276,23.535333186519495,,,
THR,5,810,-0.07023336094290267,28.58722409234869,21.48999745346208,,,
THR,5,811,-0.10702170444131553,29.074403389435254,22.907218273447057,,,
THR,5,812,-0.08004035306927526,28.717903702098397,21.379181451874405,,,
THR,5,813,-0.003401290625688169,27.68025403040233,19.56815233316531,,,
THR,5,814,-0.21673422291985367,30.481097883897252,22.665809291576817,,,
THR,5,815,-0.2426511646269771,30.80401735496342,22.962048153731054,,,
THR,5,816,-0.21341621326329907,30.43950884220766,22.962737176866092,,,
THR,5,817,-0.2311603404367224,30.661263845173817,23.251532315342626,,,
THR,5,818,-0.06970894847227171,28.58021938932607,21.01450752774091,,,
THR,5,819,0.009657611012553358,27.499539920117652,20.10493346199224,,,
THR,5,820,-0.20230868964715865,30.29986801886264,22.358981583288124,,,
THR,5,821,-0.46435857794284185,33.439244871418154,25.619912310596224,,,
THR,5,822,-0.25031527736172343,30.89886398989985,24.6478527563181,,,
THR,5,823,-0.32663995407380875,31.82799492610243,24.146357426237916,,,
THR,5,824,-0.4717830244766159,33.52390787636686,24.024619119551268,,,
THR,5,825,-0.04904526467567849,28.302829665850833,20.77108400668292,,,
THR,5,826,-0.1184717511989315,29.224376459670548,20.65847385234998,,,
THR,5,827,-0.14652986401260204,29.588668998180918,22.384201112227277,,,
THR,5,828,-0.11570122162630492,29.18815864661213,21.728780192041807,,,
THR,5,829,-0.24768097870803163,30.866296302209296,23.18463690107828,,,
THR,5,830,-0.026034110887841244,27.99069251634369,21.14009214032386,,,
THR,5,831,-0.13550906433627574,29.44611789054922,22.076898057959788,,,
THR,5,832,-0.22076452972579763,30.531538897060504,23.850915223032498,,,
THR,5,833,-0.17363095172804766,29.936327481395818,22.03892945325023,,,
THR,5,834,-0.20789446467700534,30.37017114751731,22.07449516283101,,,
THR,5,835,-0.17601115843598847,29.96666860208515,22.035389304335194,,,
THR,5,836,-0.38484301065110516,32.5186880239448,24.545044554603503,,,
THR,5,837,-0.08944341064361283,28.842644827802943,22.189595831732344,,,
THR,5,838,-0.11927444552056743,29.23486131711078,22.325564422829363,,,
THR,5,839,0.10586919231515335,26.129630794028294,19.521111567546903,,,
THR,5,840,-0.026507549656702212,27.99714958756883,20.56393467350913,,,
THR,5,841,-0.2320851544599285,30.67277763537003,23.152886580267865,,,
THR,5,842,-0.19895441990424745,30.25757234368307,22.135743809132492,,,
THR,5,843,-0.10526968937124903,29.051387145456495,22.767478936580257,,,
THR,5,844,-0.14030382688998633,29.508221496174848,21.397804031648676,,,
THR,5,845,-0.16582524053241054,29.836609524789765,22.437206878811057,,,
THR,5,846,-0.35467877891769417,32.16258208484347,25.022775743888047,,,
THR,5,847,-0.07112272931002761,28.599099676661158,21.027147161682706,,,
THR,5,848,-0.21602318600737536,30.47219028822128,21.735567568486896,,,
THR,5,849,-0.3283574054116516,31.84859032285016,24.529022369836355,,,
THR,5,850,-0.2435671126126171,30.815367958063238,24.008409887588595,,,
THR,5,851,0.04134417377111732,27.05603187035328,21.104315054293217,,,
THR,5,852,-0.06357756388073388,28.498193271262505,20.21493221820117,,,
THR,5,853,-0.15345255477334252,29.677862026926732,22.78228893676241,,,
THR,5,854,0.019409726305798403,27.36380799503959,19.15245752332577,,,
THR,5,855,-0.2691898038314262,31.131212150166473,22.59761479514534,,,
THR,5,856,-0.14525232096579566,29.572179530497657,21.802309822439604,,,
THR,5,857,-0.0624912060160534,28.48363526107793,20.45190267170223,,,
THR,5,858,0.05855392658686698,26.812077621746813,18.525457027383204,,,
THR,5,859,-0.25104967679469925,30.90793721223385,23.720785929114882,,,
THR,5,860,-0.031091145062752457,28.059586864356696,21.359196274959405,,,
THR,5,861,-0.28557823300328455,31.331558563263236,24.194411346229344,,,
THR,5,862,-0.1802740628090893,30.020932324758903,21.36035795537553,,,
THR,5,863,-0.04199326123454172,28.207539109682607,21.441620192590978,,,
THR,5,864,-0.10161774670710799,29.003352813621742,20.752664532354167,,,
THR,5,865,-0.0750563382730991,28.651565456903786,21.21381318001979,,,
THR,5,866,-0.06906774077554334,28.571652290897458,21.013745714282404,,,
THR,5,867,-0.24406375283275317,30.82152067120641,22.954700721846553,,,
THR,5,868,-0.33074383284733155,31.877185881591583,23.397682107114672,,,
THR,5,869,-0.2412703205453277,30.786897760463564,23.197788276359844,,,
THR,5,870,-0.5400507842553384,34.29258824882909,26.286254013372716,,,
THR,5,871,-0.07281829827320685,28.621726668523607,22.271105599718517,,,
THR,5,872,-0.2888059485059624,31.370866151714424,25.2974888948541,,,
THR,5,873,0.0028012864994606534,27.594567943840854,20.90685128783294,,,
THR,5,874,-0.23199799953760425,30.67169275466199,24.150332643249694,,,
THR,5,875,-0.3115482257705118,31.646441012372076,23.825481689299565,,,
THR,5,876,-0.2268991438851531,30.608156660178494,23.41231141068392,,,
THR,5,877,-0.05210798689124663,28.34411507616829,21.3119605499526,,,
THR,5,878,-0.01683226284018846,27.864894461784978,20.513767347387972,,,
THR,5,879,-0.13684175702827006,29.463392573687376,21.597618930321197,,,
THR,5,880,-0.14493618858504398,29.56809773621266,22.37299220713953,,,
THR,5,881,-0.10146277956961303,29.001312757235066,22.214919634473596,,,
THR,5,882,-0.07277796232416778,28.62118860193676,21.404220452631733,,,
THR,5,883,-0.3071115284340684,31.59286897440969,24.94764045347891,,,
THR,5,884,-0.0806717540643096,28.726296843886757,21.38143645415113,,,
THR,5,885,-0.3318048823549895,31.88989175785106,23.719503923789375,,,
THR,5,886,-0.2950087590824175,31.446266941441195,23.778832768031588,,,
THR,5,887,-0.07598388113246446,28.663922867499362,21.723261807433037,,,
THR,5,888,-0.11425399836312655,29.16922190589875,21.71468344307358,,,
THR,5,889,-0.37084205560086203,32.35388619871671,25.260691140346676,,,
THR,5,890,-0.1314394402805943,29.393303607915552,21.935087757573907,,,
THR,5,891,-0.26950231117316026,31.13504456890006,24.84177336564428,,,
THR,5,892,-0.14801397611876932,29.607813157351348,21.824190301940785,,,
THR,5,893,-0.188846286779484,30.129754751056304,22.406629301986225,,,
THR,5,894,-0.24612863615357816,30.84708867657677,22.551745055755106,,,
THR,5,895,-0.19716594398758613,30.23499636649634,22.07824979740342,,,
THR,5,896,-0.08441553470042495,28.776012204829534,21.96179444836471,,,
THR,5,897,-0.15215194932040532,29.66112528468149,21.10266460719018,,,
THR,5,898,-0.15940107265262604,29.754290080970403,21.972020454872688,,,
THR,5,899,-0.1559957430969221,29.71056160965318,21.752759254598377,,,
THR,5,900,-0.08601358185955466,28.797207260585072,21.444017893900128,,,
THR,5,901,-0.49676660089719693,33.80724536658694,23.879011809747674,,,
THR,5,902,-0.2728496142063188,31.176064510460577,23.314656685911217,,,
THR,5,903,-0.08037701245082829,28.722379182285263,21.24137784756484,,,
THR,5,904,-0.3131797071854947,31.666117960976973,23.29204550296253,,,
THR,5,905,-0.2315644372430763,30.666295319090672,23.023979922102665,,,
THR,5,906,-0.2676989920828785,31.11292315453702,22.189350681460496,,,
THR,5,907,-0.13211887094336516,29.402127639424258,22.016179031835215,,,
THR,5,908,-0.10614616259672083,29.062903663678625,22.311363316476772,,,
